id,user_id,scenario_type,sg_input_type,input_state,event_datetime
41958, "0","SG_25", "Default", "Move", "Completed", "2024-4-26 13:36:0"
41959, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:36:6"
41960, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:36:6"
41961, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:36:10"
41962, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:36:10"
41963, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:36:12"
41964, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:36:12"
41965, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:36:18"
41966, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:36:18"
41967, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:36:18"
41968, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:36:18"
41969, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:23"
41970, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:23"
41971, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41972, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41973, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41974, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41975, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41976, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41977, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41978, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41979, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41980, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41981, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41982, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41983, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41984, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41985, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41986, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41987, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41988, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41989, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41990, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41991, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41992, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41993, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41994, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41995, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41996, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41997, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41998, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:24"
41999, "0","SG_25", "Default", "Move", "Completed", "2024-4-26 13:36:24"
42000, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:36:30"
42001, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:36:30"
42002, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:36:30"
42003, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:36:30"
42004, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:36:36"
42005, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:36:36"
42006, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:39"
42007, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:39"
42008, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:39"
42009, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:39"
42010, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42011, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42012, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42013, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42014, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42015, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42016, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42017, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42018, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42019, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42020, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42021, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42022, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42023, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42024, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42025, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42026, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42027, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42028, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42029, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42030, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42031, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42032, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42033, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:36:40"
42034, "0","SG_25", "Default", "Move", "Completed", "2024-4-26 13:36:40"
42035, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:36:43"
42036, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:36:44"
42037, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:36:44"
42038, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:36:44"
42039, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:36:49"
42040, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:36:50"
42041, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:36:50"
42042, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:36:50"
42043, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:36:53"
42044, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:36:53"
42045, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:36:58"
42046, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:36:58"
42047, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:36:58"
42048, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:36:58"
42049, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:36:58"
42050, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:36:58"
42051, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42052, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42053, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42054, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42055, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42056, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42057, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42058, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42059, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42060, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42061, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42062, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42063, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42064, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42065, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42066, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42067, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42068, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42069, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42070, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42071, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42072, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42073, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:3"
42074, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42075, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42076, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42077, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42078, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42079, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42080, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42081, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42082, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42083, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42084, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42085, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42086, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42087, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42088, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42089, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42090, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42091, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42092, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42093, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42094, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42095, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42096, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42097, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:38:4"
42098, "0","SG_25", "Default", "Move", "Completed", "2024-4-26 13:38:4"
42099, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:38:8"
42100, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:38:8"
42101, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:38:11"
42102, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:38:11"
42103, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:38:13"
42104, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:38:13"
42105, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:38:18"
42106, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:38:18"
42107, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:38:20"
42108, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:38:20"
42109, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:38:21"
42110, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:38:21"
42111, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:38:22"
42112, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:38:22"
42113, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:38:23"
42114, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:38:23"
42115, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:38:24"
42116, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:38:24"
42117, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:38:26"
42118, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:38:26"
42119, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:38:26"
42120, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:38:26"
42121, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:38:26"
42122, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:38:26"
42123, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:38:26"
42124, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:38:26"
42125, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:38:27"
42126, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:38:27"
42127, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:38:31"
42128, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:38:31"
42129, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:38:35"
42130, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:38:35"
42131, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:38:38"
42132, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:38:38"
42133, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:38:40"
42134, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:38:40"
42135, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:38:40"
42136, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:38:40"
42137, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:38:40"
42138, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:38:40"
42139, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:38:46"
42140, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:38:51"
42141, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:38:51"
42142, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:38:51"
42143, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:38:56"
42144, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:38:56"
42145, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:39:0"
42146, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:39:0"
42147, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:39:2"
42148, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:39:2"
42149, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:39:3"
42150, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:39:3"
42151, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:39:4"
42152, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:39:4"
42153, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:39:7"
42154, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:39:7"
42155, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:39:15"
42156, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:39:15"
42157, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:39:19"
42158, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:39:19"
42159, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:39:40"
42160, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:39:40"
42161, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:39:42"
42162, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:39:43"
42163, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:39:46"
42164, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:39:47"
42165, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:39:51"
42166, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:39:51"
42167, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:39:54"
42168, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:39:54"
42169, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:39:59"
42170, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:39:59"
42171, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:40:13"
42172, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:40:13"
42173, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:40:15"
42174, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:40:15"
42175, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:40:20"
42176, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:40:20"
42177, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:40:23"
42178, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:40:24"
42179, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:40:30"
42180, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:40:30"
42181, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:40:31"
42182, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:40:31"
42183, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:40:36"
42184, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:40:36"
42185, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:40:41"
42186, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:40:41"
42187, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:40:46"
42188, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:40:46"
42189, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:40:50"
42190, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:40:50"
42191, "0","SG_25", "Default", "GrabLeft", "Started", "2024-4-26 13:40:50"
42192, "0","SG_25", "Default", "GrabLeft", "Completed", "2024-4-26 13:40:50"
42193, "0","SG_25", "Default", "GrabRight", "Started", "2024-4-26 13:40:50"
42194, "0","SG_25", "Default", "GrabRight", "Completed", "2024-4-26 13:40:50"
42195, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42196, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42197, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42198, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42199, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42200, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42201, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42202, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42203, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42204, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42205, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42206, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42207, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42208, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42209, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42210, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42211, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42212, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42213, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42214, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
42215, "0","SG_25", "Default", "Move", "Started", "2024-4-26 13:41:2"
